movie_id,title,introduction,runtime,runtimeSeconds,rating,award,genre,releaseDate,releaseLocation,actors,directors
tt0470752,Ex Machina,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,1h 48m,6480,"{'count': 585284, 'star': 7.7}","{'wins': 74, 'nominations': 161}","['Drama', 'Sci-Fi', 'Thriller']",2015-04-24,United States,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac']",['Alex Garland']
tt0476735,My Father and My Son,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,1h 52m,6720,"{'count': 92364, 'star': 8.2}","{'wins': 14, 'nominations': 7}","['Drama', 'Family']",2005-11-18,Turkey,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",['Çagan Irmak']
tt0476964,The Brave One,"Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",2h 2m,7320,"{'count': 63364, 'star': 6.7}","{'wins': 1, 'nominations': 7}","['Action', 'Crime', 'Drama', 'Thriller']",2007-09-14,United States,"['Jodie Foster', 'Terrence Howard', 'Naveen Andrews']",['Neil Jordan']
tt0477095,Starter for 10,"Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University.",1h 32m,5520,"{'count': 25030, 'star': 6.7}","{'wins': 1, 'nominations': 3}","['Comedy', 'Drama', 'Romance']",2007-03-09,United States,"['James McAvoy', 'Alice Eve', 'Rebecca Hall']",['Tom Vaughan']
tt0477348,No Country for Old Men,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,2h 2m,7320,"{'count': 1054849, 'star': 8.2}","{'wins': 164, 'nominations': 139}","['Crime', 'Drama', 'Thriller']",2007-11-21,United States,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Ethan Coen', 'Joel Coen']"
tt0482571,The Prestige,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",2h 10m,7800,"{'count': 1434788, 'star': 8.5}","{'wins': 6, 'nominations': 44}","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006-10-20,United States,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",['Christopher Nolan']
tt0486822,Disturbia,"When a teenager is placed under house arrest, he succumbs to despair and starts spying on his neighbors, hoping to spice up his life. This, however, leads him to witness a serial killer on the loose.",1h 45m,6300,"{'count': 247443, 'star': 6.8}","{'wins': 5, 'nominations': 7}","['Crime', 'Drama', 'Mystery', 'Thriller']",2007-04-13,United States,"['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss']",['D.J. Caruso']
tt0489664,Shattered,A perfect family's dynamic is ruined by a kidnapper's brutally efficient plot.,1h 35m,5700,"{'count': 33531, 'star': 6.6}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Thriller']",2007-08-23,Israel,"['Pierce Brosnan', 'Maria Bello', 'Gerard Butler']",['Mike Barker']
tt0758758,Into the Wild,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2h 28m,8880,"{'count': 656380, 'star': 8.1}","{'wins': 23, 'nominations': 106}","['Adventure', 'Biography', 'Drama']",2007-10-19,United States,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",['Sean Penn']
tt0815245,The Uninvited,"Anna returns home after a stint in a mental hospital, but her recovery is jeopardized by her father's new girlfriend and ghastly visions of her dead mother.",1h 27m,5220,"{'count': 84889, 'star': 6.3}","{'wins': 0, 'nominations': 2}","['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2009-01-30,United States,"['Emily Browning', 'Arielle Kebbel', 'Elizabeth Banks']","['Charles Guard', 'Thomas Guard']"
tt0816692,Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",2h 49m,10140,"{'count': 2082839, 'star': 8.7}","{'wins': 44, 'nominations': 148}","['Adventure', 'Drama', 'Sci-Fi']",2014-11-07,United States,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",['Christopher Nolan']
tt0830515,Quantum of Solace,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,1h 46m,6360,"{'count': 469815, 'star': 6.5}","{'wins': 4, 'nominations': 32}","['Action', 'Adventure', 'Mystery', 'Thriller']",2008-11-14,United States,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",['Marc Forster']
tt0837563,Pet Sematary,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",1h 40m,6000,"{'count': 98279, 'star': 5.7}","{'wins': 1, 'nominations': 9}","['Horror', 'Mystery', 'Thriller']",2019-04-05,United States,"['Jason Clarke', 'Amy Seimetz', 'John Lithgow']","['Kevin Kölsch', 'Dennis Widmyer']"
tt0884328,The Mist,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",2h 6m,7560,"{'count': 338974, 'star': 7.1}","{'wins': 6, 'nominations': 13}","['Horror', 'Sci-Fi', 'Thriller']",2007-11-21,United States,"['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden']",['Frank Darabont']
tt0892769,How to Train Your Dragon,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",1h 38m,5880,"{'count': 797111, 'star': 8.1}","{'wins': 25, 'nominations': 63}","['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",2010-03-26,United States,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['Dean DeBlois', 'Chris Sanders']"
tt0910970,WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",1h 38m,5880,"{'count': 1195328, 'star': 8.4}","{'wins': 96, 'nominations': 95}","['Animation', 'Adventure', 'Family', 'Sci-Fi']",2008-06-27,United States,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['Andrew Stanton']
tt0970452,Solomon Kane,"A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil.",1h 44m,6240,"{'count': 76249, 'star': 6.1}","{'wins': 1, 'nominations': 1}","['Action', 'Adventure', 'Fantasy', 'Horror']",2012-08-24,United States,"['James Purefoy', 'Max von Sydow', 'Rachel Hurd-Wood']",['M.J. Bassett']
tt0978762,Mary and Max,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",1h 32m,5520,"{'count': 186373, 'star': 8.1}","{'wins': 6, 'nominations': 9}","['Animation', 'Comedy', 'Drama']",2009-04-09,Australia,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",['Adam Elliot']
tt0986264,Like Stars on Earth,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",2h 42m,9720,"{'count': 205983, 'star': 8.3}","{'wins': 27, 'nominations': 18}","['Drama', 'Family']",2007-12-21,India,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']","['Aamir Khan', 'Amole Gupte']"
tt0993846,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",3h,10800,"{'count': 1573335, 'star': 8.2}","{'wins': 37, 'nominations': 179}","['Biography', 'Comedy', 'Crime', 'Drama']",2013-12-25,United States,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",['Martin Scorsese']
tt10228230,Quiz,"'Quiz' tells the story of Charles Ingram, a former British army major who caused a major scandal after being caught cheating his way to winning £1 million on the game show 'Who Wants To Be A Millionaire?'",2h 27m,8820,"{'count': 7977, 'star': 7.3}","{'wins': 3, 'nominations': 10}","['Crime', 'Drama', 'History']",2020-05-31,United States,"['Matthew Macfadyen', 'Sian Clifford', 'Mark Bonnar']",[]
tt1025100,Gemini Man,An over-the-hill hitman faces off against a younger clone of himself.,1h 57m,7020,"{'count': 121729, 'star': 5.7}","{'wins': 1, 'nominations': 6}","['Action', 'Sci-Fi', 'Thriller']",2019-10-11,United States,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen']",['Ang Lee']
tt10272386,The Father,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",1h 37m,5820,"{'count': 191093, 'star': 8.2}","{'wins': 37, 'nominations': 168}","['Drama', 'Mystery']",2021-02-26,United States,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",['Florian Zeller']
tt1028532,Hachi: A Dog's Tale,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",1h 33m,5580,"{'count': 310094, 'star': 8.1}","{'wins': 0, 'nominations': 1}","['Biography', 'Drama', 'Family']",2010-03-12,United Kingdom,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",['Lasse Hallström']
tt1049413,Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",1h 36m,5760,"{'count': 1120099, 'star': 8.3}","{'wins': 81, 'nominations': 87}","['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",2009-05-29,United States,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","['Pete Docter', 'Bob Peterson']"
tt10872600,Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",2h 28m,8880,"{'count': 872575, 'star': 8.2}","{'wins': 35, 'nominations': 71}","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2021-12-17,United States,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",['Jon Watts']
tt1130884,Shutter Island,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",2h 18m,8280,"{'count': 1447745, 'star': 8.2}","{'wins': 11, 'nominations': 66}","['Drama', 'Mystery', 'Thriller']",2010-02-19,United States,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",['Martin Scorsese']
tt1187043,3 Idiots,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",2h 50m,10200,"{'count': 432383, 'star': 8.4}","{'wins': 65, 'nominations': 30}","['Comedy', 'Drama']",2009-12-25,India,"['Aamir Khan', 'Madhavan', 'Mona Singh']",['Rajkumar Hirani']
tt1187064,Triangle,"Five friends set sail and their yacht is overturned by a strange and sudden storm. A mysterious ship arrives to rescue them, and what happens next cannot be explained.",1h 39m,5940,"{'count': 129237, 'star': 6.9}","{'wins': 1, 'nominations': 5}","['Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",2009-10-16,United Kingdom,"['Melissa George', 'Joshua McIvor', 'Jack Taylor']",['Christopher Smith']
tt1201607,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2h 10m,7800,"{'count': 944375, 'star': 8.1}","{'wins': 48, 'nominations': 95}","['Adventure', 'Family', 'Fantasy', 'Mystery']",2011-07-15,United States,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",['David Yates']
tt1205489,Gran Torino,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",1h 56m,6960,"{'count': 812851, 'star': 8.1}","{'wins': 21, 'nominations': 22}",['Drama'],2009-01-09,United States,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",['Clint Eastwood']
tt1255953,Incendies,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,2h 11m,7860,"{'count': 198249, 'star': 8.3}","{'wins': 41, 'nominations': 19}","['Drama', 'Mystery', 'War']",2011-01-12,France,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",['Denis Villeneuve']
tt1291584,Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",2h 20m,8400,"{'count': 496597, 'star': 8.1}","{'wins': 5, 'nominations': 22}","['Action', 'Drama', 'Sport']",2011-09-09,United States,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']","[""Gavin O'Connor""]"
tt1298650,Pirates of the Caribbean: On Stranger Tides,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",2h 16m,8160,"{'count': 562446, 'star': 6.6}","{'wins': 3, 'nominations': 31}","['Action', 'Adventure', 'Fantasy']",2011-05-20,United States,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane']",['Rob Marshall']
tt1305806,The Secret in Their Eyes,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,2h 9m,7740,"{'count': 221715, 'star': 8.2}","{'wins': 53, 'nominations': 43}","['Drama', 'Mystery', 'Romance', 'Thriller']",2010-05-21,United States,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",['Juan José Campanella']
tt1345836,The Dark Knight Rises,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",2h 44m,9840,"{'count': 1819619, 'star': 8.4}","{'wins': 44, 'nominations': 105}","['Action', 'Drama', 'Thriller']",2012-07-20,United States,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",['Christopher Nolan']
tt1355683,Black Mass,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",2h 3m,7380,"{'count': 191984, 'star': 6.9}","{'wins': 6, 'nominations': 24}","['Biography', 'Crime', 'Drama']",2015-09-18,United States,"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson']",['Scott Cooper']
tt1375666,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2h 28m,8880,"{'count': 2538374, 'star': 8.8}","{'wins': 159, 'nominations': 220}","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2010-07-16,United States,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",['Christopher Nolan']
tt1392190,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",2h,7200,"{'count': 1080830, 'star': 8.1}","{'wins': 245, 'nominations': 233}","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2015-05-15,United States,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",['George Miller']
